timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:29:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.67,0.0,0.0,3557.0,25.0,17.29,0.0,0.0,23824.0,27.0,81.54,0.0,35469.0,138.8
2026-06-18 19:29:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.42,0.0,0.0,3557.0,25.0,17.52,0.0,0.0,23824.0,29.0,81.1,0.0,35469.0,138.44
2026-06-18 19:29:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,80.91,0.0,35469.0,137.96
2026-06-18 19:29:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.25,0.0,0.0,3557.0,25.0,17.31,0.0,0.0,23824.0,27.0,81.15,0.0,35469.0,137.96
2026-06-18 19:29:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,21.19,0.0,0.0,3557.0,25.0,17.39,0.0,0.0,23824.0,27.0,84.88,0.0,35469.0,141.65
2026-06-18 19:29:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.03,0.0,0.0,3557.0,25.0,17.28,1.0,1.0,23824.0,27.0,81.35,1.0,35469.0,137.9
2026-06-18 19:29:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,20.97,0.0,0.0,3557.0,25.0,17.39,0.0,0.0,23824.0,29.0,81.61,0.0,35469.0,138.11
2026-06-18 19:29:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.12,0.0,0.0,4041.0,25.0,21.35,0.0,0.0,3557.0,25.0,17.65,7.0,8.0,23824.0,27.0,84.49,7.0,35469.0,141.61
2026-06-18 19:29:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.09,0.0,0.0,4041.0,25.0,21.73,0.0,0.0,3557.0,25.0,17.55,7.0,8.0,23824.0,27.0,81.33,7.0,35469.0,138.7
2026-06-18 19:30:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,21.63,0.0,0.0,3557.0,25.0,17.04,0.0,0.0,23824.0,27.0,81.12,0.0,35469.0,137.93
2026-06-18 19:30:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.89,0.0,0.0,3557.0,25.0,17.36,7.0,8.0,23824.0,27.0,84.25,7.0,35469.0,141.76
2026-06-18 19:30:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.66,0.0,0.0,3557.0,25.0,17.35,0.0,0.0,23824.0,27.0,81.45,0.0,35469.0,138.79
2026-06-18 19:30:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.9,0.0,0.0,3557.0,25.0,16.99,0.0,0.0,23824.0,27.0,80.57,0.0,35469.0,137.72
2026-06-18 19:30:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,21.85,0.0,0.0,3557.0,25.0,17.18,0.0,0.0,23824.0,30.0,80.96,0.0,35469.0,138.13
2026-06-18 19:30:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,21.66,0.0,0.0,3557.0,25.0,17.31,7.0,8.0,23824.0,27.0,81.02,7.0,35469.0,138.2
2026-06-18 19:30:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,17.05,7.0,8.0,23824.0,27.0,81.12,7.0,35469.0,138.46
2026-06-18 19:30:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.46,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,27.0,81.18,0.0,35469.0,138.22
2026-06-18 19:30:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.9,0.0,0.0,3557.0,25.0,17.02,7.0,7.0,23824.0,27.0,84.46,7.0,35469.0,141.6
2026-06-18 19:30:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.64,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,81.23,7.0,35469.0,138.01
2026-06-18 19:30:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.18,0.0,0.0,4041.0,25.0,21.65,0.0,0.0,3557.0,25.0,16.73,0.0,0.0,23824.0,27.0,80.96,0.0,35469.0,137.52
2026-06-18 19:30:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,21.5,0.0,0.0,3557.0,25.0,16.75,7.0,8.0,23824.0,27.0,88.59,7.0,35469.0,144.98
2026-06-18 19:31:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.09,0.0,0.0,4041.0,25.0,22.61,0.0,0.0,3557.0,25.0,16.66,0.0,0.0,23824.0,27.0,81.26,0.0,35469.0,138.62
2026-06-18 19:31:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,16.36,0.0,0.0,23824.0,29.0,81.2,0.0,35469.0,138.11
2026-06-18 19:31:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.18,0.0,0.0,3557.0,25.0,16.7,7.0,8.0,23824.0,27.0,84.29,7.0,35469.0,141.36
2026-06-18 19:31:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.08,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,81.12,7.0,35469.0,138.34
2026-06-18 19:31:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.12,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,81.4,7.0,35469.0,138.18
2026-06-18 19:31:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.83,0.0,0.0,3557.0,25.0,16.64,0.0,0.0,23824.0,27.0,81.02,0.0,35469.0,137.73
2026-06-18 19:31:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,27.0,80.79,0.0,35469.0,137.95
2026-06-18 19:31:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.3,0.0,0.0,3557.0,25.0,16.68,0.0,0.0,23824.0,28.0,80.74,0.0,35469.0,138.0
2026-06-18 19:31:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,15.95,0.0,0.0,23824.0,27.0,84.55,0.0,35469.0,141.57
2026-06-18 19:31:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.36,0.0,0.0,3557.0,25.0,16.39,7.0,8.0,23824.0,27.0,81.37,7.0,35469.0,138.36
2026-06-18 19:31:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.49,7.0,8.0,23824.0,27.0,81.16,7.0,35469.0,138.4
2026-06-18 19:31:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,16.93,0.0,0.0,23824.0,27.0,80.65,0.0,35469.0,138.37
2026-06-18 19:32:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,16.97,0.0,0.0,23824.0,27.0,81.12,0.0,35469.0,139.1
2026-06-18 19:32:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.75,0.0,0.0,3557.0,25.0,16.57,2.0,2.0,23824.0,28.0,81.63,2.0,35469.0,139.33
2026-06-18 19:32:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.99,0.0,0.0,3557.0,25.0,16.58,0.0,0.0,23824.0,28.0,84.43,0.0,35469.0,141.38
2026-06-18 19:32:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.69,7.0,8.0,23824.0,27.0,81.52,7.0,35469.0,138.66
2026-06-18 19:32:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.55,7.0,8.0,23824.0,27.0,81.2,7.0,35469.0,138.33
2026-06-18 19:32:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.07,0.0,0.0,3557.0,25.0,16.98,7.0,8.0,23824.0,27.0,81.06,7.0,35469.0,138.4
2026-06-18 19:32:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,16.7,0.0,0.0,23824.0,27.0,81.16,0.0,35469.0,138.18
2026-06-18 19:32:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.17,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.91,2.0,2.0,23824.0,27.0,80.68,2.0,35469.0,138.18
2026-06-18 19:32:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.08,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,27.0,81.74,0.0,35469.0,139.26
2026-06-18 19:32:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.15,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,16.9,0.0,0.0,23824.0,27.0,81.23,0.0,35469.0,138.9
2026-06-18 19:32:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,17.05,0.0,0.0,23824.0,27.0,81.15,0.0,35469.0,138.55
2026-06-18 19:33:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,17.06,0.0,0.0,23824.0,27.0,81.01,0.0,35469.0,138.34
2026-06-18 19:33:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.98,0.0,0.0,3557.0,25.0,17.35,0.0,0.0,23824.0,29.0,80.85,0.0,35469.0,138.51
2026-06-18 19:33:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.13,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,81.65,0.0,35469.0,139.28
2026-06-18 19:33:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.32,0.0,0.0,3557.0,25.0,17.56,0.0,0.0,23824.0,28.0,81.62,0.0,35469.0,139.88
2026-06-18 19:33:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.98,0.0,0.0,3557.0,25.0,17.42,7.0,8.0,23824.0,27.0,84.25,7.0,35469.0,142.05
2026-06-18 19:33:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,17.45,0.0,0.0,23824.0,27.0,84.46,0.0,35469.0,142.44
2026-06-18 19:33:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.81,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,81.02,7.0,35469.0,137.87
2026-06-18 19:33:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.67,0.0,0.0,3557.0,25.0,16.82,0.0,0.0,23824.0,27.0,84.1,0.0,35469.0,140.89
2026-06-18 19:33:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.17,0.0,0.0,4041.0,25.0,21.63,0.0,0.0,3557.0,25.0,16.96,7.0,8.0,23824.0,27.0,84.14,7.0,35469.0,140.9
2026-06-18 19:33:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,21.15,0.0,0.0,3557.0,25.0,17.01,0.0,0.0,23824.0,27.0,81.28,0.0,35469.0,137.64
2026-06-18 19:33:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.62,0.0,0.0,3557.0,25.0,16.88,7.0,8.0,23824.0,27.0,82.14,7.0,35469.0,139.05
2026-06-18 19:33:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.09,0.0,0.0,3557.0,25.0,16.98,2.0,2.0,23824.0,27.0,81.66,2.0,35469.0,139.08
2026-06-18 19:34:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.46,0.0,0.0,3557.0,25.0,16.66,0.0,0.0,23824.0,27.0,81.3,0.0,35469.0,138.71
2026-06-18 19:34:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.66,0.0,0.0,3557.0,25.0,16.74,7.0,8.0,23824.0,27.0,84.51,7.0,35469.0,141.31
2026-06-18 19:34:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.73,0.0,0.0,3557.0,25.0,16.91,0.0,0.0,23824.0,27.0,80.56,0.0,35469.0,137.6
2026-06-18 19:34:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,16.93,0.0,0.0,23824.0,27.0,80.98,0.0,35469.0,138.09
2026-06-18 19:34:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,16.98,0.0,0.0,23824.0,27.0,79.92,0.0,35469.0,138.35
2026-06-18 19:34:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.72,0.0,0.0,23824.0,27.0,81.23,0.0,35469.0,139.34
2026-06-18 19:34:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.2,0.0,0.0,3557.0,25.0,16.63,0.0,0.0,23824.0,27.0,81.14,0.0,35469.0,138.55
2026-06-18 19:34:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,16.75,7.0,8.0,23824.0,27.0,80.73,7.0,35469.0,138.09
2026-06-18 19:34:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.74,0.0,0.0,23824.0,27.0,80.27,0.0,35469.0,137.57
2026-06-18 19:34:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.59,0.0,0.0,3557.0,25.0,17.03,7.0,8.0,23824.0,27.0,81.33,7.0,35469.0,138.32
2026-06-18 19:34:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,17.16,7.0,8.0,23824.0,27.0,81.19,7.0,35469.0,138.64
2026-06-18 19:34:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,17.14,0.0,0.0,23824.0,27.0,81.28,0.0,35469.0,139.13
2026-06-18 19:35:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,17.15,7.0,8.0,23824.0,27.0,82.87,7.0,35469.0,140.83
2026-06-18 19:35:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,17.34,0.0,0.0,23824.0,28.0,84.0,0.0,35469.0,141.98
2026-06-18 19:35:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.76,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,81.17,0.0,35469.0,138.51
2026-06-18 19:35:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,16.81,0.0,0.0,23824.0,27.0,81.13,0.0,35469.0,138.34
2026-06-18 19:35:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,16.84,0.0,0.0,23824.0,27.0,81.54,0.0,35469.0,138.72
2026-06-18 19:35:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,23.07,0.0,0.0,3557.0,25.0,17.04,7.0,8.0,23824.0,27.0,81.16,7.0,35469.0,139.51
2026-06-18 19:35:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.8,0.0,0.0,3557.0,25.0,17.24,0.0,0.0,23824.0,27.0,82.7,0.0,35469.0,140.98
2026-06-18 19:35:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,28.0,81.58,0.0,35469.0,140.14
2026-06-18 19:35:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,17.16,0.0,0.0,23824.0,27.0,81.23,0.0,35469.0,138.78
2026-06-18 19:35:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.98,0.0,0.0,3557.0,25.0,17.09,0.0,0.0,23824.0,27.0,81.53,0.0,35469.0,139.05
2026-06-18 19:35:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.87,0.0,0.0,3557.0,25.0,16.84,7.0,8.0,23824.0,27.0,81.11,7.0,35469.0,138.23
2026-06-18 19:35:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,17.27,0.0,0.0,23824.0,27.0,80.85,0.0,35469.0,138.79
2026-06-18 19:36:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,17.41,0.0,0.0,23824.0,30.0,80.49,0.0,35469.0,138.52
2026-06-18 19:36:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.18,0.0,0.0,4041.0,25.0,21.69,0.0,0.0,3557.0,25.0,17.01,0.0,0.0,23824.0,27.0,80.77,0.0,35469.0,137.65
2026-06-18 19:36:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.49,0.0,0.0,3557.0,25.0,16.97,7.0,8.0,23824.0,27.0,81.27,7.0,35469.0,139.06
2026-06-18 19:36:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,27.0,81.21,0.0,35469.0,138.57
2026-06-18 19:36:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.66,0.0,0.0,23824.0,29.0,81.01,0.0,35469.0,138.09
2026-06-18 19:36:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.24,0.0,0.0,23824.0,27.0,81.34,0.0,35469.0,137.64
2026-06-18 19:36:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.78,0.0,0.0,3557.0,25.0,16.43,7.0,8.0,23824.0,27.0,80.99,7.0,35469.0,137.42
2026-06-18 19:36:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.18,0.0,0.0,4041.0,25.0,22.01,0.0,0.0,3557.0,25.0,16.57,7.0,8.0,23824.0,27.0,80.86,7.0,35469.0,137.62
2026-06-18 19:36:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.31,0.0,0.0,3557.0,25.0,17.03,0.0,0.0,23824.0,27.0,81.03,0.0,35469.0,138.68
2026-06-18 19:36:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.81,0.0,0.0,3557.0,25.0,17.15,7.0,8.0,23824.0,27.0,81.43,7.0,35469.0,139.71
2026-06-18 19:36:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.28,0.0,0.0,3557.0,25.0,17.24,7.0,8.0,23824.0,27.0,81.24,7.0,35469.0,138.95
2026-06-18 19:36:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,22.31,0.0,0.0,3557.0,25.0,17.07,0.0,0.0,23824.0,27.0,80.53,0.0,35469.0,138.13
2026-06-18 19:37:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.17,0.0,0.0,4041.0,25.0,22.0,0.0,0.0,3557.0,25.0,17.11,0.0,0.0,23824.0,27.0,80.79,0.0,35469.0,138.07
2026-06-18 19:37:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.09,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,16.76,7.0,8.0,23824.0,27.0,81.42,7.0,35469.0,138.32
2026-06-18 19:37:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,81.54,0.0,35469.0,139.36
2026-06-18 19:37:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.11,0.0,0.0,3557.0,25.0,16.89,0.0,0.0,23824.0,27.0,80.95,0.0,35469.0,138.31
2026-06-18 19:37:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,16.71,7.0,8.0,23824.0,27.0,81.37,7.0,35469.0,138.64
2026-06-18 19:37:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,29.0,81.3,0.0,35469.0,139.16
2026-06-18 19:37:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.14,0.0,0.0,3557.0,25.0,16.84,3.0,3.0,23824.0,27.0,81.11,3.0,35469.0,138.34
2026-06-18 19:37:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.16,0.0,0.0,3557.0,25.0,16.9,7.0,8.0,23824.0,27.0,81.68,7.0,35469.0,139.03
2026-06-18 19:37:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,16.77,0.0,0.0,23824.0,30.0,81.73,0.0,35469.0,138.8
2026-06-18 19:37:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.93,0.0,0.0,23824.0,27.0,80.78,0.0,35469.0,138.53
2026-06-18 19:37:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,81.43,0.0,35469.0,138.84
2026-06-18 19:38:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,17.43,0.0,0.0,23824.0,27.0,81.94,0.0,35469.0,140.11
2026-06-18 19:38:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,23.37,0.0,0.0,3557.0,25.0,17.46,0.0,0.0,23824.0,27.0,81.69,0.0,35469.0,140.8
2026-06-18 19:38:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.75,0.0,0.0,3557.0,25.0,16.86,0.0,0.0,23824.0,27.0,84.55,0.0,35469.0,142.36
2026-06-18 19:38:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.56,0.0,0.0,3557.0,25.0,17.45,0.0,0.0,23824.0,27.0,81.73,0.0,35469.0,140.13
2026-06-18 19:38:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,25.0,17.52,7.0,8.0,23824.0,27.0,81.39,7.0,35469.0,139.44
2026-06-18 19:38:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.76,0.0,0.0,3557.0,25.0,17.36,0.0,0.0,23824.0,27.0,81.29,0.0,35469.0,139.65
2026-06-18 19:38:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,17.42,7.0,8.0,23824.0,27.0,80.64,7.0,35469.0,139.09
2026-06-18 19:38:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.91,7.0,8.0,23824.0,28.0,84.55,7.0,35469.0,142.13
2026-06-18 19:38:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,25.0,16.96,0.0,0.0,23824.0,27.0,80.82,0.0,35469.0,138.31
2026-06-18 19:38:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.45,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,80.56,0.0,35469.0,138.43
